 NR.;DESCRIZIONE COMUNE;POPOLAZIONE CENSITA UOMINI;POPOLAZIONE CENSITA DONNE;POPOLAZIONE CENSITA TOTALE
1;ABANO TERME;9125;10224;19349
2;ABBADIA CERRETO;148;149;297
3;ABBADIA LARIANA;1592;1657;3249
4;ABBADIA SAN SALVATORE;3082;3475;6557
5;ABBASANTA;1416;1412;2828
6;ABBATEGGIO;227;214;441
7;ABBIATEGRASSO;14904;16090;30994
8;ABETONE;335;352;687
9;ABRIOLA;756;815;1571
10;ACATE;5014;4560;9574
11;ACCADIA;1152;1266;2418
12;ACCEGLIO;85;89;174
13;ACCETTURA;982;998;1980
14;ACCIANO;181;170;351
15;ACCUMOLI;330;323;653
16;ACERENZA;1245;1308;2553
17;ACERNO;1426;1446;2872
18;ACERRA;27815;28650;56465
19;ACI BONACCORSI;1538;1662;3200
20;ACI CASTELLO;8707;9415;18122
21;ACI CATENA;14231;14518;28749
22;ACI SANT'ANTONIO;8558;8712;17270
23;ACIREALE;24845;26611;51456
24;ACQUACANINA;65;57;122
25;ACQUAFONDATA;148;134;282
26;ACQUAFORMOSA;569;592;1161
27;ACQUAFREDDA;767;812;1579
28;ACQUALAGNA;2212;2284;4496
29;ACQUANEGRA CREMONESE;623;679;1302
30;ACQUANEGRA SUL CHIESE;1497;1499;2996
31;ACQUAPENDENTE;2732;2923;5655
32;ACQUAPPESA;925;985;1910
33;ACQUARICA DEL CAPO;2347;2551;4898
34;ACQUARO;1191;1257;2448
35;ACQUASANTA TERME;1501;1549;3050
36;ACQUASPARTA;2363;2566;4929
37;ACQUAVIVA COLLECROCE;344;330;674
38;ACQUAVIVA D'ISERNIA;235;220;455
39;ACQUAVIVA DELLE FONTI;10225;10813;21038
40;ACQUAVIVA PICENA;1909;1939;3848
41;ACQUAVIVA PLATANI;503;538;1041
42;ACQUEDOLCI;2829;2915;5744
43;ACQUI TERME;9339;10715;20054
44;ACRI;10467;10991;21458
45;ACUTO;921;989;1910
46;ADELFIA;8389;8712;17101
47;ADRANO;17252;18297;35549
48;ADRARA SAN MARTINO;1132;1029;2161
49;ADRARA SAN ROCCO;427;409;836
50;ADRIA;9664;10569;20233
51;ADRO;3558;3556;7114
52;AFFI;1127;1170;2297
53;AFFILE;747;805;1552
54;AFRAGOLA;31349;32471;63820
55;AFRICO;1636;1574;3210
56;AGAZZANO;1013;1057;2070
57;AGEROLA;3592;3781;7373
58;AGGIUS;776;826;1602
59;AGIRA;4140;4344;8484
60;AGLIANA;8222;8570;16792
61;AGLIANO TERME;819;854;1673
62;AGLIE';1266;1378;2644
63;AGLIENTU;588;583;1171
64;AGNA;1704;1696;3400
65;AGNADELLO;1901;1856;3757
66;AGNANA CALABRA;287;282;569
67;AGNONE;2551;2689;5240
68;AGNOSINE;942;891;1833
69;AGORDO;2013;2236;4249
70;AGOSTA;845;915;1760
71;AGRA;198;181;379
72;AGRATE BRIANZA;7236;7534;14770
73;AGRATE CONTURBIA;780;774;1554
74;AGRIGENTO;28328;29995;58323
75;AGROPOLI;10040;10570;20610
76;AGUGLIANO;2377;2493;4870
77;AGUGLIARO;740;682;1422
78;AICURZIO;1011;1056;2067
79;AIDOMAGGIORE;221;251;472
80;AIDONE;2350;2579;4929
81;AIELLI;696;762;1458
82;AIELLO CALABRO;926;981;1907
83;AIELLO DEL FRIULI;1103;1169;2272
84;AIELLO DEL SABATO;1956;2015;3971
85;AIETA;422;417;839
86;AILANO;647;733;1380
87;AILOCHE;158;172;330
88;AIRASCA;1930;1889;3819
89;AIROLA;3980;4082;8062
90;AIROLE;239;222;461
91;AIRUNO;1460;1519;2979
92;AISONE;125;129;254
93;ALA;4403;4484;8887
94;ALA DI STURA;244;218;462
95;ALA' DEI SARDI;986;961;1947
96;ALAGNA;438;444;882
97;ALAGNA VALSESIA;220;200;420
98;ALANNO;1737;1871;3608
99;ALANO DI PIAVE;1446;1480;2926
100;ALASSIO;5069;5957;11026
101;ALATRI;14057;14552;28609
102;ALBA;14508;16296;30804
103;ALBA ADRIATICA;5495;6070;11565
104;ALBAGIARA;133;144;277
105;ALBAIRATE;2321;2300;4621
